tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2022-04-05,39250.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,41250.0,34250.0,46000.0,52250.0,39000.0,29500.0,35321.42857142857,2620.886800120998,44891.666666666664,7102.90231274284,7000.0,0.7868148187435361,0.1181363634774681,413.1,0,-2000.0,5000.0,-1.0,1.0,0,1,39250.0,34000.0,30250.0,0.0,0.0,0.0
2022-04-06,39250.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,39250.0,34250.0,45500.0,53750.0,38000.0,29500.0,36035.71428571428,2941.897670681761,44458.333333333336,7034.730141300327,5000.0,0.8105502744678001,0.10541742066274208,413.1,0,0.0,5000.0,0.0,1.0,0,1,35000.0,34000.0,28500.0,0.0,0.0,0.0
2022-04-07,35000.0,33000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,39250.0,34750.0,43750.0,54000.0,37500.0,29500.0,36750.0,3041.3812651492535,43975.0,6870.523621063099,4500.0,0.8357021034678794,0.09054441229745006,413.1,0,-4250.0,250.0,-1.0,1.0,0,1,34000.0,34000.0,26500.0,0.0,0.0,0.0
2022-04-08,34000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,35000.0,34250.0,40250.0,52750.0,33000.0,29500.0,36785.71428571428,3015.337776230514,43341.666666666664,6789.788013212757,750.0,0.848737880078007,0.0794540850272437,413.1,0,-1000.0,-250.0,-1.0,-1.0,0,1,34000.0,31500.0,26500.0,0.0,0.0,0.0
2022-04-09,34000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,34000.0,34250.0,40250.0,52750.0,30000.0,29500.0,36750.0,3051.638903933569,42716.666666666664,6756.776079500162,-250.0,0.8603199375731565,0.07826717352127939,413.1,0,0.0,-250.0,0.0,-1.0,0,1,34000.0,30250.0,26500.0,0.0,0.0,0.0
2022-04-10,34000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,34000.0,34250.0,40250.0,52750.0,30000.0,29500.0,36714.28571428572,3087.0312445394484,42091.666666666664,6663.230076882466,-250.0,0.8722459484684788,0.07480448591505931,413.1,0,0.0,-250.0,0.0,-1.0,0,1,31500.0,28500.0,26500.0,0.0,0.0,0.0
2022-04-11,31500.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,34000.0,41250.0,34750.0,52750.0,30000.0,39000.0,36678.57142857143,3121.5457099085525,41466.666666666664,6506.539592691665,-7250.0,0.8845314653192466,0.06853471008073464,413.1,0,-2500.0,-9750.0,-1.0,-1.0,0,1,30250.0,26500.0,28500.0,0.0,0.0,0.0
2022-04-12,30250.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,31500.0,39250.0,34250.0,52750.0,29500.0,38000.0,35285.71428571428,2909.8559938187186,40758.333333333336,6391.496011448939,-7750.0,0.8657300581242514,0.07536266955997246,413.1,0,-1250.0,-9000.0,-1.0,-1.0,0,1,28500.0,26500.0,28500.0,0.0,0.0,0.0
2022-04-13,28500.0,27250.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,30250.0,39250.0,34250.0,49000.0,30000.0,37500.0,34000.0,2854.0906315907514,40008.333333333336,6254.475409151279,-9000.0,0.8498229535513434,0.08504886929792403,413.1,0,-1750.0,-10750.0,-1.0,-1.0,0,1,26500.0,26500.0,28500.0,0.0,0.0,0.0
2022-04-14,26500.0,24500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28500.0,35000.0,34750.0,47500.0,27250.0,33000.0,32464.285714285714,2417.077140838202,39325.0,6357.235221003886,-6500.0,0.825538098265371,0.09972479626855035,413.1,0,-2000.0,-8500.0,-1.0,-1.0,0,1,26500.0,26500.0,28500.0,0.0,0.0,1.0
2022-04-15,26500.0,24500.0,29.3,77.0,5.2,6.9,1.0,1,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,26500.0,34000.0,34250.0,47500.0,24500.0,30000.0,31250.0,2996.5257660609673,38625.0,6578.357278436506,-7500.0,0.8090614886731392,0.11973727346543152,413.1,0,0.0,-7500.0,0.0,-1.0,0,1,26500.0,28500.0,28000.0,0.0,1.0,1.0
2022-04-16,26500.0,24500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,26500.0,34000.0,34250.0,47500.0,24500.0,30000.0,30178.571428571428,3184.3179728760574,37925.0,6717.241711215735,-7500.0,0.7957434786703079,0.13564331041670166,413.1,0,0.0,-7500.0,0.0,-1.0,0,1,26500.0,28500.0,28000.0,0.0,1.0,1.0
2022-04-17,26500.0,24500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,26500.0,34000.0,34250.0,48500.0,24500.0,30000.0,29107.14285714286,2936.328287083083,37225.0,6778.944964195106,-7500.0,0.7819245898493716,0.14872562605598766,413.1,0,0.0,-7500.0,0.0,-1.0,0,1,28500.0,28500.0,28000.0,1.0,1.0,1.0
2022-04-18,28500.0,27000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,26500.0,31500.0,41250.0,48500.0,24500.0,29500.0,28035.714285714286,2103.7098749817274,36491.666666666664,6706.752687343957,-5000.0,0.7682771669983363,0.15954654140072028,413.1,0,2000.0,-3000.0,1.0,-1.0,1,1,28500.0,28500.0,30750.0,0.0,0.0,1.0
2022-04-19,28500.0,31500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28500.0,30250.0,39250.0,48500.0,27000.0,30000.0,27607.14285714286,1499.0076082275823,35825.0,6461.474023140861,-1750.0,0.7706111055727246,0.14509714312412403,413.1,0,0.0,-1750.0,0.0,-1.0,0,1,28500.0,28000.0,34250.0,0.0,0.0,1.0
2022-04-20,28500.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28500.0,28500.0,39250.0,48000.0,31500.0,27250.0,27357.14285714286,1069.0449676498617,35158.333333333336,6131.983469022715,0.0,0.7781126197812617,0.13106520444227196,413.1,0,0.0,0.0,0.0,0.0,0,1,28500.0,28000.0,39250.0,0.0,0.0,1.0
2022-04-21,28500.0,27250.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28500.0,26500.0,35000.0,46000.0,28000.0,24500.0,27357.14285714286,1069.0449676498617,34508.333333333336,5745.119117839157,2000.0,0.792769172387622,0.10701757543071559,413.1,0,0.0,2000.0,0.0,1.0,0,1,28000.0,28000.0,39250.0,0.0,0.0,1.0
2022-04-22,28000.0,27750.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28500.0,26500.0,34000.0,45500.0,27250.0,24500.0,27642.85714285714,1069.0449676498706,33925.0,5417.146309444773,2000.0,0.8148226129066217,0.09709699266696968,413.1,0,-500.0,1500.0,-1.0,1.0,0,1,28000.0,30750.0,39250.0,0.0,1.0,1.0
2022-04-23,28000.0,27750.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28000.0,26500.0,34000.0,43750.0,27750.0,24500.0,27857.14285714286,944.9111825232708,33341.666666666664,5058.060881904999,1500.0,0.8355054093619453,0.08814966376893778,413.1,0,0.0,1500.0,0.0,1.0,0,1,28000.0,34250.0,39250.0,0.0,1.0,1.0
2022-04-24,28000.0,27750.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28000.0,26500.0,34000.0,40250.0,27750.0,24500.0,28071.428571428572,731.9250547116712,32816.666666666664,4748.381454430734,1500.0,0.855401581658565,0.07432713150222356,413.1,0,0.0,1500.0,0.0,1.0,0,1,30750.0,39250.0,39250.0,1.0,1.0,1.0
2022-04-25,30750.0,27500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,28000.0,28500.0,31500.0,40250.0,27750.0,27000.0,28285.714285714286,267.26124191319406,32408.333333333332,4611.867811705342,-500.0,0.8727913896337656,0.051366057952793406,413.1,0,2750.0,2250.0,1.0,1.0,1,1,34250.0,39250.0,39250.0,1.0,1.0,1.0
2022-04-26,34250.0,27500.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,30750.0,28500.0,30250.0,40250.0,27500.0,31500.0,28607.14285714286,977.4237273862217,32091.666666666668,4374.930212908115,2250.0,0.8914196683607226,0.047028504123405174,413.1,0,3500.0,5750.0,1.0,1.0,2,1,39250.0,39250.0,39250.0,1.0,1.0,1.0
2022-04-27,39250.0,27750.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,34250.0,28500.0,28500.0,34750.0,27500.0,28000.0,29428.571428571428,2339.490176451863,31891.666666666668,4118.7561591882,5750.0,0.9227668072716413,0.07225528086184867,413.1,0,5000.0,10750.0,1.0,1.0,3,1,39250.0,39250.0,39250.0,0.0,0.0,0.0
2022-04-28,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,39250.0,28500.0,26500.0,34250.0,27750.0,27250.0,30964.285714285714,4319.1158707266095,32041.666666666668,4304.209714264394,10750.0,0.9663756269738064,0.12192230551519986,413.1,0,0.0,10750.0,0.0,1.0,0,1,39250.0,39250.0,39250.0,0.0,0.0,0.0
2022-04-29,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,4,2,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,39250.0,28000.0,26500.0,34250.0,28000.0,27750.0,32500.0,5131.601439446949,32208.333333333332,4485.649211716724,11250.0,1.0090556274256146,0.14507720749846756,413.1,0,0.0,11250.0,0.0,1.0,0,1,39250.0,39250.0,39250.0,0.0,0.0,0.0
2022-04-30,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,4,2,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,39250.0,28000.0,26500.0,34750.0,28000.0,27750.0,34107.142857142855,5247.731936388446,32375.0,4653.859169808853,11250.0,1.0535024820739105,0.15692922502793116,413.1,0,0.0,11250.0,0.0,1.0,0,1,39250.0,39250.0,39250.0,0.0,0.0,0.0
2022-05-01,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,5,2,1,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,28000.0,26500.0,34250.0,28000.0,27750.0,35714.28571428572,4766.262886661074,32525.0,4803.173340400196,11250.0,1.0980564401010213,0.16128410629911955,413.1,0,0.0,11250.0,0.0,1.0,0,1,39250.0,39250.0,39250.0,0.0,0.0,0.0
2022-05-02,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,1,39250.0,30750.0,28500.0,34250.0,28000.0,27500.0,37321.42857142857,3445.1484175647015,32691.666666666668,4949.609586368545,8500.0,1.1416190233421943,0.15983903215859682,413.1,0,0.0,8500.0,0.0,1.0,0,1,39250.0,39250.0,25250.0,0.0,0.0,0.0
2022-05-03,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,34250.0,28500.0,34250.0,28000.0,27500.0,38535.71428571428,1889.8223650464072,32858.333333333336,5086.189606438577,5000.0,1.1727835947972898,0.1593801326203984,413.1,0,0.0,5000.0,0.0,1.0,0,1,39250.0,39250.0,25750.0,0.0,0.0,0.0
2022-05-04,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,39250.0,28500.0,41250.0,28000.0,27750.0,39250.0,0.0,33025.0,5213.6880519885735,0.0,1.1884935654806965,0.15545417473123707,413.1,0,0.0,0.0,0.0,0.0,0,1,39250.0,39250.0,25750.0,0.0,0.0,0.0
2022-05-05,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,39250.0,28500.0,39250.0,28000.0,28000.0,39250.0,0.0,32958.333333333336,5116.775711144768,0.0,1.1908975979772438,0.14826420758291664,413.1,0,0.0,0.0,0.0,0.0,0,1,39250.0,39250.0,25750.0,0.0,0.0,0.0
2022-05-06,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,39250.0,28000.0,39250.0,28000.0,28000.0,39250.0,0.0,32958.333333333336,5116.775711144768,0.0,1.1908975979772438,0.13774850849026135,413.1,0,0.0,0.0,0.0,0.0,0,1,39250.0,25250.0,27250.0,0.0,0.0,0.0
2022-05-07,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,39250.0,28000.0,35000.0,28000.0,28000.0,39250.0,0.0,32958.333333333336,5116.775711144768,0.0,1.1908975979772438,0.12141165420910001,413.1,0,0.0,0.0,0.0,0.0,0,1,39250.0,25750.0,27250.0,0.0,0.0,0.0
2022-05-08,39250.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,39250.0,28000.0,34000.0,28000.0,28000.0,39250.0,0.0,33100.0,5232.771402586231,0.0,1.1858006042296072,0.09929106438455415,413.1,0,0.0,0.0,0.0,0.0,0,1,25250.0,25750.0,27250.0,0.0,0.0,0.0
2022-05-09,25250.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39250.0,39250.0,30750.0,34000.0,28000.0,28000.0,39250.0,0.0,33275.0,5350.374624331438,0.0,1.1795642374154771,0.06648604427225548,413.1,0,-14000.0,-14000.0,-1.0,-1.0,0,1,25750.0,25750.0,27250.0,1.0,1.0,1.0
2022-05-10,25750.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,25250.0,39250.0,34250.0,34000.0,29500.0,28000.0,37250.0,5291.502622129272,32983.333333333336,5544.46498356903,-14000.0,1.1293582617483577,0.10226494033236565,413.1,0,500.0,-13500.0,1.0,-1.0,1,1,25750.0,27250.0,30750.0,0.0,1.0,1.0
2022-05-11,25750.0,29000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,25750.0,39250.0,39250.0,31500.0,29500.0,28000.0,35321.42857142857,6710.865390224657,32708.333333333332,5694.856774156929,-13500.0,1.0798908098271156,0.13394110879605323,413.1,0,0.0,-13500.0,0.0,-1.0,0,1,25750.0,27250.0,39500.0,0.0,1.0,1.0
2022-05-12,25750.0,31250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,25750.0,39250.0,39250.0,30250.0,29000.0,28000.0,33392.857142857145,7307.041613598345,32516.666666666668,5832.035980526961,-13500.0,1.0269458885553195,0.16025188422940057,413.1,0,0.0,-13500.0,0.0,-1.0,0,1,27250.0,27250.0,40500.0,1.0,1.0,1.0
2022-05-13,27250.0,32250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,25750.0,39250.0,39250.0,28500.0,31250.0,28000.0,31464.285714285714,7285.013971944682,32366.666666666668,5949.041263432549,-13500.0,0.9721200529645432,0.18068845256612656,413.1,0,1500.0,-12000.0,1.0,-1.0,1,1,27250.0,27250.0,40500.0,0.0,0.0,1.0
2022-05-14,27250.0,32250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,27250.0,39250.0,39250.0,26500.0,32250.0,28000.0,29750.0,6519.202405202694,32325.0,5981.346722995567,-12000.0,0.9203402938901779,0.19207893589005096,413.1,0,0.0,-12000.0,0.0,-1.0,0,1,27250.0,30750.0,40500.0,0.0,1.0,1.0
2022-05-15,27250.0,32250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,27250.0,39250.0,39250.0,26500.0,32250.0,28000.0,28035.714285714286,5007.137762377731,32350.0,5957.681219840612,-12000.0,0.8666372267608744,0.20034487364240944,413.1,0,0.0,-12000.0,0.0,-1.0,0,1,27250.0,39500.0,40500.0,0.0,1.0,1.0
2022-05-16,27250.0,32250.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,27250.0,25250.0,39250.0,26500.0,32250.0,29500.0,26321.428571428572,886.4052604281504,32375.0,5933.812375728186,2000.0,0.8130170987313845,0.20543340930951412,413.1,0,0.0,2000.0,0.0,1.0,0,1,30750.0,40500.0,39500.0,1.0,1.0,1.0
2022-05-17,30750.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,27250.0,25750.0,39250.0,26500.0,32250.0,29500.0,26607.14285714286,801.7837257375386,32400.0,5909.7377268369655,1500.0,0.8212081128747796,0.20708041614105321,413.1,0,3500.0,5000.0,1.0,1.0,1,1,39500.0,40500.0,42750.0,1.0,1.0,1.0
2022-05-18,39500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,30750.0,25750.0,39250.0,28500.0,37250.0,29000.0,27321.428571428572,1669.045920792697,32541.666666666668,5813.585209533433,5000.0,0.8395829522590086,0.20015519032955087,413.1,0,8750.0,13750.0,1.0,1.0,2,1,40500.0,40500.0,42250.0,1.0,1.0,1.0
2022-05-19,40500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39500.0,25750.0,39250.0,28500.0,39000.0,31250.0,29285.714285714286,4753.1317996414155,32908.333333333336,5896.186425802378,13750.0,0.8899178815613356,0.2008270171461536,413.1,0,1000.0,14750.0,1.0,1.0,3,1,40500.0,40500.0,42250.0,0.0,0.0,1.0
2022-05-20,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,40500.0,27250.0,39250.0,28500.0,38500.0,32250.0,31392.85714285714,6024.0095016683945,33308.333333333336,5993.057525649762,13250.0,0.9424925837235067,0.20434236226775113,413.1,0,0.0,13250.0,0.0,1.0,0,1,40500.0,39500.0,47250.0,0.0,0.0,1.0
2022-05-21,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,40500.0,27250.0,39250.0,28500.0,39000.0,32250.0,33285.71428571428,6562.882641905863,33708.333333333336,6061.140829985693,13250.0,0.9874624757195831,0.20771630273456357,413.1,0,0.0,13250.0,0.0,1.0,0,1,40500.0,42750.0,47250.0,0.0,1.0,1.0
2022-05-22,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,40500.0,27250.0,39250.0,28000.0,39000.0,32250.0,35178.57142857143,6441.587352434834,34108.333333333336,6101.400112542483,13250.0,1.0313776133468289,0.21095682761675127,413.1,0,0.0,13250.0,0.0,1.0,0,1,39500.0,42250.0,47250.0,0.0,1.0,1.0
2022-05-23,39500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,40500.0,27250.0,25250.0,28000.0,39000.0,32250.0,37071.42857142857,5617.52148363035,34525.0,6096.688615056996,13250.0,1.0737560773766421,0.2140711634092096,413.1,0,-1000.0,12250.0,-1.0,1.0,0,1,42750.0,42250.0,60750.0,1.0,1.0,1.0
2022-05-24,42750.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,39500.0,30750.0,25750.0,28000.0,38500.0,37250.0,38821.42857142857,3590.2480349388093,34908.333333333336,6033.485344500218,8750.0,1.1120963066534801,0.20824669171713375,413.1,0,3250.0,12000.0,1.0,1.0,1,1,42250.0,47250.0,62500.0,0.0,1.0,1.0
2022-05-25,42250.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,42750.0,39500.0,25750.0,30750.0,37500.0,39000.0,40535.71428571428,1084.2486975304028,35400.0,6052.07288512759,3250.0,1.1450766747376917,0.2059800622981539,413.1,0,-500.0,2750.0,-1.0,1.0,0,1,42250.0,47250.0,62500.0,0.0,1.0,1.0
2022-05-26,42250.0,37250.0,29.3,77.0,5.2,6.9,1.0,1,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,42250.0,40500.0,25750.0,34250.0,37250.0,38500.0,40928.57142857143,1143.043139627187,35783.333333333336,6111.300066740885,1750.0,1.1437886752278927,0.19636794590135123,413.1,0,0.0,1750.0,0.0,1.0,0,1,47250.0,47250.0,61500.0,1.0,1.0,1.0
2022-05-27,47250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,42250.0,40500.0,27250.0,39250.0,37250.0,39000.0,41178.57142857143,1222.3124064856704,36050.0,6215.733651596263,1750.0,1.1422627303348523,0.18117805807520065,413.1,0,5000.0,6750.0,1.0,1.0,1,1,47250.0,60750.0,61000.0,0.0,1.0,1.0
2022-05-28,47250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,47250.0,40500.0,27250.0,39250.0,39000.0,39000.0,42142.857142857145,2544.8360411216468,36316.666666666664,6521.824545500963,6750.0,1.160427456893726,0.17585965305989065,413.1,0,0.0,6750.0,0.0,1.0,0,1,47250.0,62500.0,61000.0,0.0,1.0,1.0
2022-05-29,47250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,5,2,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,47250.0,40500.0,27250.0,39250.0,39000.0,39000.0,43107.142857142855,3047.7353028423813,36583.333333333336,6803.375598938358,6750.0,1.1783273673934265,0.16230699800429893,413.1,0,0.0,6750.0,0.0,1.0,0,1,60750.0,62500.0,61000.0,1.0,1.0,1.0
2022-05-30,60750.0,45250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,47250.0,39500.0,27250.0,39250.0,39000.0,38500.0,44071.42857142857,3151.4358027808426,36850.0,7063.32196925634,7750.0,1.195968210893584,0.14016969710131097,413.1,0,13500.0,21250.0,1.0,1.0,1,1,62500.0,61500.0,63750.0,1.0,1.0,1.0
2022-05-31,62500.0,46250.0,29.3,77.0,5.2,6.9,1.0,0,5,2,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,60750.0,42750.0,30750.0,39250.0,45250.0,37500.0,47107.142857142855,6485.331434053721,37566.666666666664,8298.040206239524,18000.0,1.253961211813918,0.15411728607895978,413.1,0,1750.0,19750.0,1.0,1.0,2,1,62500.0,61000.0,74000.0,0.0,0.0,1.0
2022-06-01,62500.0,46250.0,29.3,77.0,5.2,6.9,1.0,1,6,2,0,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,62500.0,42250.0,39500.0,39250.0,46250.0,37250.0,49928.57142857143,8312.53356599033,38341.666666666664,9464.425983407664,20250.0,1.3022013847921259,0.16571864155141505,413.1,0,0.0,20250.0,0.0,1.0,0,1,61500.0,61000.0,74250.0,0.0,0.0,1.0
2022-06-02,61500.0,46000.0,29.3,77.0,5.2,6.9,1.0,0,6,2,0,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,62500.0,42250.0,40500.0,39250.0,46250.0,37250.0,52821.42857142857,8709.088028359574,39116.666666666664,10442.728317477355,20250.0,1.3503560776675392,0.18313135727421,413.1,0,-1000.0,19250.0,-1.0,1.0,0,1,61000.0,61000.0,76500.0,0.0,0.0,1.0
2022-06-03,61000.0,46750.0,29.3,77.0,5.2,6.9,1.0,0,6,2,0,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,61500.0,47250.0,40500.0,39250.0,46000.0,39000.0,55571.42857142857,7807.200583588389,39858.333333333336,11214.154259110497,14250.0,1.3942235894985215,0.19012891099893786,413.1,0,-500.0,13750.0,-1.0,1.0,0,1,61000.0,63750.0,82000.0,0.0,1.0,1.0
2022-06-04,61000.0,46750.0,29.3,77.0,5.2,6.9,1.0,0,6,2,1,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,61000.0,47250.0,40500.0,39250.0,46750.0,39000.0,57535.71428571428,7058.429610857545,40583.333333333336,11858.05657547332,13750.0,1.4177178058081548,0.19011048226263702,413.1,0,0.0,13750.0,0.0,1.0,0,1,61000.0,74000.0,82000.0,0.0,1.0,1.0
2022-06-05,61000.0,46750.0,29.3,77.0,5.2,6.9,1.0,0,6,2,1,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,61000.0,47250.0,40500.0,39250.0,46750.0,39000.0,59500.0,5448.6236794260385,41308.333333333336,12425.065623453504,13750.0,1.4403873310470041,0.18526281165867037,413.1,0,0.0,13750.0,0.0,1.0,0,1,63750.0,74250.0,82000.0,1.0,1.0,1.0
2022-06-06,63750.0,48000.0,29.3,77.0,5.2,6.9,1.0,0,6,2,0,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,61000.0,60750.0,39500.0,39250.0,46750.0,45250.0,61464.28571428572,742.0210496323411,42033.333333333336,12925.304860896935,250.0,1.4622748385634983,0.17603293963627029,413.1,0,2750.0,3000.0,1.0,1.0,1,1,74000.0,76500.0,92000.0,1.0,1.0,1.0
