tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2022-03-14,49000.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,14,0,11,1,0,73,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,0,50250.0,51500.0,52750.0,53750.0,45250.0,42500.0,36666.666666666664,27833.333333333332,28000.0,51500.0,1250.0000000005284,50250.0,52750.0,52535.71428571428,1294.4478506665296,50250.0,54000.0,50705.357142857145,3348.2225274623825,45000.0,54000.0,45604.166666666664,5812.964746797405,36666.666666666664,54000.0,-3500.0,13583.333333333336,-0.02487562189054726,-0.08837209302325577,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-15,47500.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,15,1,11,1,0,74,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,49000.0,50250.0,51500.0,54000.0,45000.0,43000.0,37333.333333333336,28000.0,28000.0,50250.0,1250.000000000485,49000.0,51500.0,51857.142857142855,1725.1638983558662,49000.0,54000.0,50973.21428571428,3011.2683292176803,45000.0,54000.0,46015.27777777778,5590.967539131927,37333.333333333336,54000.0,-5000.0,11666.666666666664,-0.030612244897959218,-0.12037037037037035,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-16,47500.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,16,2,11,1,0,75,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,47500.0,49000.0,50250.0,52750.0,45000.0,43000.0,38000.0,28000.0,27500.0,48916.666666666664,1376.8926368219227,47500.0,50250.0,50928.57142857143,2090.22669082746,47500.0,52750.0,51151.78571428572,2686.405667818601,45000.0,54000.0,46354.166666666664,5349.481099732788,37500.0,54000.0,-5250.0,9500.0,0.0,-0.09952606635071093,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-17,47500.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,17,3,11,1,0,76,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,47500.0,47500.0,49000.0,52750.0,48625.0,43000.0,41500.0,28000.0,27500.0,48000.0,866.0254037850223,47500.0,49000.0,50178.57142857143,2262.5312415627523,47500.0,52750.0,51330.357142857145,2301.550033117909,47500.0,54000.0,46670.833333333336,5113.889110012238,37500.0,54000.0,-5250.0,6000.0,0.0,-0.09952606635071093,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-18,48500.0,27250.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,18,4,11,1,0,77,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,47500.0,47500.0,47500.0,52750.0,52250.0,46000.0,41000.0,28000.0,27500.0,47500.0,0.0,47500.0,47500.0,49428.57142857143,2134.607134591156,47500.0,52750.0,51250.0,2419.8696722694017,47500.0,54000.0,46870.833333333336,5021.175824155929,37500.0,54000.0,-5250.0,6500.0,0.021052631578947434,-0.08056872037914697,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-19,48333.333333333336,27500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,19,5,11,1,1,78,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,48500.0,47500.0,47500.0,51500.0,52750.0,45750.0,37500.0,27250.0,27666.666666666668,47833.333333333336,577.3502691904877,47500.0,48500.0,48821.42857142857,1559.342046841374,47500.0,51500.0,50982.142857142855,2506.65323480541,47500.0,54000.0,47120.833333333336,4904.1379187430575,37500.0,54000.0,-3000.0,11000.0,-0.0034364261168384758,-0.06148867313915851,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-20,48166.666666666664,27750.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,20,6,11,1,1,79,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,48333.333333333336,48500.0,47500.0,50250.0,53250.0,45500.0,37500.0,27500.0,27833.333333333332,48111.11111111112,535.7583756116715,47500.0,48500.0,48369.04761904762,1018.1877769872128,47500.0,50250.0,50666.66666666667,2544.6861005686596,47500.0,54000.0,47481.944444444445,4557.919134417313,37500.0,54000.0,-1916.6666666666642,10833.333333333336,-0.0034482758620690834,-0.041459369817578806,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-21,48000.0,28000.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,21,0,12,1,0,80,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,0,48166.666666666664,48333.333333333336,48500.0,49000.0,53750.0,45250.0,39166.666666666664,27750.0,28000.0,48333.333333333336,166.66666666978782,48166.666666666664,48500.0,48071.42857142857,592.0549810016834,47500.0,49000.0,50303.57142857143,2510.1518543929383,47500.0,54000.0,47837.5,4150.2023850849255,39166.666666666664,54000.0,-833.3333333333358,9000.0,-0.0034602076124566894,-0.020408163265306145,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-22,46000.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,22,1,12,1,0,81,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,48000.0,48166.666666666664,48333.333333333336,47500.0,54000.0,45000.0,40833.333333333336,28000.0,28000.0,48166.666666666664,166.6666666697378,48000.0,48333.333333333336,47928.57142857143,428.7918304518316,47500.0,48500.0,49892.857142857145,2369.326009376021,47500.0,54000.0,48131.94444444445,3813.5120246728275,40833.333333333336,54000.0,500.0,7166.666666666664,-0.04166666666666663,-0.03157894736842104,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-23,45500.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,23,2,12,1,0,82,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,46000.0,48000.0,48166.666666666664,47500.0,52750.0,45000.0,42500.0,29500.0,28000.0,47388.88888888888,1205.6963563454312,46000.0,48166.666666666664,47714.28571428572,848.2786803736802,46000.0,48500.0,49321.42857142857,2264.9921092995446,46000.0,52750.0,48304.166666666664,3582.1828880299895,42500.0,54000.0,-1500.0,3500.0,-0.010869565217391353,-0.04210526315789476,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-24,43750.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,24,3,12,1,0,83,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,45500.0,46000.0,48000.0,47500.0,52750.0,48625.0,43000.0,29500.0,28000.0,46500.0,1322.8756555326183,45500.0,48000.0,47428.57142857143,1197.439950002595,45500.0,48500.0,48803.57142857143,2249.5505588289507,45500.0,52750.0,48404.166666666664,3454.1528880941787,43000.0,54000.0,-2000.0,2500.0,-0.038461538461538436,-0.07894736842105265,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-25,40250.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,25,4,12,1,0,84,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,43750.0,45500.0,46000.0,48500.0,52750.0,52250.0,43000.0,29500.0,27250.0,45083.333333333336,1181.4539065634444,43750.0,46000.0,46892.857142857145,1831.257843943626,43750.0,48500.0,48160.71428571428,2319.893594145257,43750.0,52750.0,48429.166666666664,3416.1961759038945,43000.0,54000.0,-4750.0,750.0,-0.07999999999999996,-0.1701030927835051,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-26,38416.666666666664,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,26,5,12,1,1,85,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,40250.0,43750.0,45500.0,48333.333333333336,51500.0,52750.0,43000.0,29500.0,27500.0,43166.666666666664,2673.1691553909936,40250.0,45500.0,45714.28571428572,2942.2910664270544,40250.0,48333.333333333336,47267.857142857145,2777.961684998735,40250.0,51500.0,48337.5,3598.90944395988,40250.0,54000.0,-8083.333333333336,-2750.0,-0.04554865424430643,-0.20517241379310358,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-27,36583.333333333336,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,27,6,12,1,1,86,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,38416.666666666664,40250.0,43750.0,48166.666666666664,50250.0,53250.0,46000.0,29500.0,27750.0,40805.555555555555,2709.7218662794144,38416.666666666664,43750.0,44297.619047619046,3748.1035769146147,38416.666666666664,48166.666666666664,46333.33333333333,3380.120364012729,38416.666666666664,50250.0,48184.72222222222,3916.5701157904477,38416.666666666664,54000.0,-9750.0,-7583.333333333336,-0.04772234273318865,-0.24048442906574385,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-28,34750.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,28,0,13,1,0,87,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,0,36583.333333333336,38416.666666666664,40250.0,48000.0,49000.0,53750.0,45750.0,29500.0,28000.0,38416.666666666664,1833.3333333333132,36583.333333333336,40250.0,42642.857142857145,4275.174429437478,36583.333333333336,48000.0,45357.142857142855,4065.8874531202428,36583.333333333336,49000.0,47870.833333333336,4440.058824599089,36583.333333333336,54000.0,-11416.666666666664,-9166.666666666664,-0.05011389521640097,-0.27604166666666663,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-29,34250.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,29,1,13,1,0,88,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,0,34750.0,36583.333333333336,38416.666666666664,46000.0,47500.0,54000.0,45500.0,29500.0,29500.0,36583.333333333336,1833.3333333332541,34750.0,38416.666666666664,40750.0,4438.103114987175,34750.0,46000.0,44339.28571428572,4801.004200257601,34750.0,48500.0,47504.166666666664,5035.510276547016,34750.0,54000.0,-11250.0,-10750.0,-0.014388489208633115,-0.2554347826086957,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-30,34250.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,30,2,13,1,0,89,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,34250.0,34750.0,36583.333333333336,45500.0,47500.0,52750.0,45250.0,29500.0,29500.0,35194.444444444445,1228.51913263848,34250.0,36583.333333333336,39071.42857142857,4342.519262475769,34250.0,45500.0,43392.857142857145,5398.779991518932,34250.0,48500.0,47129.166666666664,5579.432824379404,34250.0,54000.0,-11250.0,-11000.0,0.0,-0.24725274725274726,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-03-31,34750.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,3,31,3,13,1,0,90,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,0,0,34250.0,34250.0,34750.0,43750.0,47500.0,52750.0,45000.0,29500.0,29500.0,34416.666666666664,288.6751345938397,34250.0,34750.0,37464.28571428572,3581.994951236997,34250.0,43750.0,42446.42857142857,5771.893209424526,34250.0,48500.0,46762.5,6048.882432957294,34250.0,54000.0,-9500.0,-10750.0,0.014598540145985384,-0.20571428571428574,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-01,34250.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,1,4,13,2,0,91,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,34750.0,34250.0,34250.0,40250.0,48500.0,52750.0,45000.0,29500.0,29500.0,34416.666666666664,288.6751345938397,34250.0,34750.0,36178.57142857143,2354.7767505589622,34250.0,40250.0,41535.71428571428,5917.227698727112,34250.0,48500.0,46420.833333333336,6429.383111425737,34250.0,54000.0,-5500.0,-10250.0,-0.014388489208633115,-0.1490683229813664,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-02,36583.333333333336,32666.666666666668,29.3,77.0,5.2,6.9,1.0,0,2022,4,2,5,13,2,1,92,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,34250.0,34750.0,34250.0,38416.666666666664,48333.333333333336,51500.0,48625.0,29500.0,29500.0,34416.666666666664,288.6751345938397,34250.0,34750.0,35321.42857142857,1595.2973218096402,34250.0,38416.666666666664,40517.857142857145,5852.366254895574,34250.0,48333.333333333336,46062.5,6800.178450864465,34250.0,54000.0,-4166.666666666664,-14375.0,0.06812652068126535,-0.04772234273318865,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-03,38916.666666666664,35833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,4,3,6,13,2,1,93,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,36583.333333333336,34250.0,34750.0,36583.333333333336,48166.666666666664,50250.0,52250.0,32666.666666666668,29500.0,35194.444444444445,1228.5191326384854,34250.0,36583.333333333336,35059.52380952381,1064.7055384458886,34250.0,36583.333333333336,39678.57142857143,5475.748509000514,34250.0,48166.666666666664,45661.11111111111,6996.267934147863,34250.0,54000.0,0.0,-15666.666666666664,0.06378132118451019,0.06378132118451019,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-04,41250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,4,0,14,2,0,94,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,0,0,38916.666666666664,36583.333333333336,34250.0,34750.0,48000.0,49000.0,52750.0,35833.333333333336,29500.0,36583.333333333336,2333.3333333332807,34250.0,38916.666666666664,35392.857142857145,1759.704761191579,34250.0,38916.666666666664,39017.857142857145,4900.634287769901,34250.0,48000.0,45216.666666666664,6986.7691051540805,34250.0,54000.0,4166.666666666664,-13833.333333333336,0.05995717344753748,0.18705035971223016,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-05,39250.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,5,1,14,2,0,95,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,0,0,41250.0,38916.666666666664,36583.333333333336,34250.0,46000.0,47500.0,53250.0,39000.0,29500.0,38916.666666666664,2333.3333333333526,36583.333333333336,41250.0,36321.42857142857,2781.9809469903757,34250.0,41250.0,38535.71428571428,4235.92620545618,34250.0,46000.0,44833.333333333336,6873.759031155424,34250.0,54000.0,7000.0,-12000.0,-0.048484848484848464,0.14598540145985406,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-06,39250.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,6,2,14,2,0,96,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,39250.0,41250.0,38916.666666666664,34250.0,45500.0,47500.0,53750.0,38000.0,29500.0,39805.555555555555,1261.979632400149,38916.666666666664,41250.0,37035.71428571428,2803.295490751038,34250.0,41250.0,38053.57142857143,3666.9008000505037,34250.0,45500.0,44366.666666666664,6756.882400198697,34250.0,54000.0,5000.0,-14500.0,0.0,0.14598540145985406,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-07,35000.0,33000.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,7,3,14,2,0,97,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,0,0,39250.0,39250.0,41250.0,34750.0,43750.0,47500.0,54000.0,37500.0,29500.0,39916.666666666664,1154.7005383793528,39250.0,41250.0,37750.0,2605.194241709541,34250.0,41250.0,37607.142857142855,3012.6919152664946,34250.0,43750.0,43883.333333333336,6578.788624824096,34250.0,54000.0,4500.0,-14750.0,-0.10828025477707004,0.007194244604316502,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-08,34000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,8,4,14,2,0,98,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,35000.0,39250.0,39250.0,34250.0,40250.0,48500.0,52750.0,33000.0,29500.0,37833.333333333336,2453.7386440558957,35000.0,39250.0,37785.71428571428,2558.50847340108,34250.0,41250.0,36982.142857142855,2505.1610341615365,34250.0,41250.0,43250.0,6485.173186921673,34250.0,52750.0,750.0,-17750.0,-0.02857142857142858,-0.007299270072992692,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-09,33166.666666666664,29833.333333333332,29.3,77.0,5.2,6.9,1.0,0,2022,4,9,5,14,2,1,99,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,34000.0,35000.0,39250.0,36583.333333333336,38416.666666666664,48333.333333333336,52750.0,30000.0,32666.666666666668,36083.333333333336,2787.621447279564,34000.0,39250.0,37750.0,2617.162019638171,34000.0,41250.0,36535.71428571428,2433.894009368427,34000.0,41250.0,42625.0,6441.408115136562,34000.0,52750.0,-2583.3333333333358,-18750.0,-0.02450980392156865,-0.09339407744874728,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-10,32333.333333333332,29666.666666666668,29.3,77.0,5.2,6.9,1.0,0,2022,4,10,6,14,2,1,100,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,33166.666666666664,34000.0,35000.0,38916.666666666664,36583.333333333336,48166.666666666664,52750.0,29833.333333333332,35833.333333333336,34055.555555555555,917.9284245473478,33166.666666666664,35000.0,37261.904761904756,3137.8176286870093,33166.666666666664,41250.0,36160.71428571428,2524.5513026295835,33166.666666666664,41250.0,41972.222222222226,6371.870553851887,33166.666666666664,52750.0,-5750.0,-19583.333333333336,-0.025125628140703515,-0.16916488222698067,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-11,31500.0,29500.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,11,0,15,2,0,101,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,0,0,0,32333.333333333332,33166.666666666664,34000.0,41250.0,34750.0,48000.0,51500.0,29666.666666666668,39000.0,33166.666666666664,833.3333333328809,32333.333333333332,34000.0,36321.42857142857,3522.227229479113,32333.333333333332,41250.0,35857.142857142855,2717.9422385712037,32333.333333333332,41250.0,41291.66666666666,6270.550505326213,32333.333333333332,51500.0,-8916.666666666668,-19166.666666666668,-0.025773195876288568,-0.23636363636363633,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-12,30250.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,12,1,15,2,0,102,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,0,0,31500.0,32333.333333333332,33166.666666666664,39250.0,34250.0,46000.0,50250.0,29500.0,38000.0,32333.333333333332,833.3333333328013,31500.0,33166.666666666664,34928.57142857143,3157.3065508569243,31500.0,39250.0,35625.0,2948.7702057798856,31500.0,41250.0,40625.0,6210.690557664682,31500.0,50250.0,-7750.0,-18750.0,-0.03968253968253965,-0.2292993630573248,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-13,28500.0,27250.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,13,2,15,2,0,103,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,30250.0,31500.0,32333.333333333332,39250.0,34250.0,45500.0,49000.0,30000.0,37500.0,31361.11111111111,1048.588116009335,30250.0,32333.333333333332,33642.857142857145,2928.4343108949624,30250.0,39250.0,35339.28571428572,3268.678129688838,30250.0,41250.0,39958.333333333336,6215.315636991663,30250.0,49000.0,-9000.0,-18750.0,-0.05785123966942152,-0.2738853503184714,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-14,26500.0,24500.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,14,3,15,2,0,104,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0,0,0,0,28500.0,30250.0,31500.0,35000.0,34750.0,43750.0,47500.0,27250.0,33000.0,30083.333333333332,1506.9284433350238,28500.0,31500.0,32107.14285714286,2234.366617163228,28500.0,35000.0,34928.57142857143,3742.921687594083,28500.0,41250.0,39275.0,6313.116173788895,28500.0,48500.0,-6500.0,-19000.0,-0.07017543859649122,-0.24285714285714288,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-15,27000.0,25125.0,29.3,77.0,5.2,6.9,1.0,1,2022,4,15,4,15,2,0,105,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,26500.0,28500.0,30250.0,34000.0,34250.0,40250.0,47500.0,24500.0,30000.0,28416.666666666668,1876.3883748658948,26500.0,30250.0,30892.85714285714,2667.844481954185,26500.0,34000.0,34339.28571428572,4370.09362073258,26500.0,41250.0,38575.0,6530.188883810155,26500.0,48500.0,-7500.0,-21000.0,0.018867924528301883,-0.20588235294117652,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-16,27500.0,25750.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,16,5,15,2,1,106,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,27000.0,26500.0,28500.0,33166.666666666664,36583.333333333336,38416.666666666664,47500.0,25125.0,29833.333333333332,27333.333333333332,1040.8329997322885,26500.0,28500.0,29892.85714285714,2620.5713460795814,26500.0,33166.666666666664,33821.42857142857,4790.800606555208,26500.0,41250.0,37891.666666666664,6635.781547285535,26500.0,48500.0,-6166.666666666664,-20500.0,0.0185185185185186,-0.17085427135678388,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-04-17,28000.0,26375.0,29.3,77.0,5.2,6.9,1.0,0,2022,4,17,6,15,2,1,107,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,27500.0,27000.0,26500.0,32333.333333333332,38916.666666666664,36583.333333333336,48500.0,25750.0,29666.666666666668,27000.0,499.9999999983318,26500.0,27500.0,29083.333333333336,2295.829552325797,26500.0,32333.333333333332,33172.619047619046,4998.553667491029,26500.0,41250.0,37225.0,6641.841349611581,26500.0,48500.0,-4833.333333333332,-21000.0,0.018181818181818077,-0.134020618556701,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
